Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PB;BAYEUX;MEGA POSTO DE COMBUSTIVEIS LTDA; 05.325.947/0001-96;RODOVIA BR 101 KM 31;S/N;SALA 02;CENTRO COM. NORTE;58309-600;DIESEL S10;18/12/2023;5,69;;R$ / litro;VIBRA
NE;PB;CABEDELO;FURTADO & CIA LTDA; 09.220.427/0001-70;RUA DUQUE DE CAXIAS;293;0;CENTRO;58310-000;DIESEL;18/12/2023;6,32;;R$ / litro;IPIRANGA
NE;PB;CABEDELO;FURTADO & CIA LTDA; 09.220.427/0001-70;RUA DUQUE DE CAXIAS;293;0;CENTRO;58310-000;DIESEL S10;18/12/2023;6,42;;R$ / litro;IPIRANGA
NE;PB;CABEDELO;JAIME T. MOURA E CIA LTDA.; 09.352.634/0002-69;RUA HORTENCIA HELENA DE AMORIM BRITO;897;;JARDIM AMERICA;58102-660;GNV;18/12/2023;4,47;;R$ / m³;IPIRANGA
NE;PB;CABEDELO;JAIME T. MOURA E CIA LTDA.; 09.352.634/0002-69;RUA HORTENCIA HELENA DE AMORIM BRITO;897;;JARDIM AMERICA;58102-660;DIESEL;18/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;CABEDELO;JAIME T. MOURA E CIA LTDA.; 09.352.634/0002-69;RUA HORTENCIA HELENA DE AMORIM BRITO;897;;JARDIM AMERICA;58102-660;DIESEL S10;18/12/2023;6,09;;R$ / litro;IPIRANGA
NE;PB;CABEDELO;AUTO POSTO INTERMARES LTDA; 41.198.466/0001-20; BR 230 - KM 09  QUADRA  74;S/N;LOTES 11-12-13 -14;INTERMARES;58100-100;DIESEL S10;18/12/2023;5,99;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;J. W. C. COMERCIO DE COMBUSTIVEIS LTDA; 02.889.070/0001-78;RUA D. PEDRO II;148;;CENTRO;58102-279;DIESEL S10;20/12/2023;5,99;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0002-09;AVENIDA ASSIS CHATEUBRIAND;44;;LIBERDADE;58105-421;DIESEL;20/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0002-09;AVENIDA ASSIS CHATEUBRIAND;44;;LIBERDADE;58105-421;DIESEL S10;20/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0004-28;AVENIDA ASSIS CHATEAUBRIAND;2675;;LIBERDADE;58105-421;GNV;19/12/2023;4,8;;R$ / m³;BRANCA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0001-28;RUA MANOEL MOTA;635;;BODOCONGO;58109-515;DIESEL;20/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0001-28;RUA MANOEL MOTA;635;;BODOCONGO;58109-515;DIESEL S10;20/12/2023;6,09;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;NOBREGA COMBUSTIVEIS LIMITADA; 00.497.918/0001-98;RUA JOAQUIM CAROCA;517;;UNIVERSITARIO;58429-120;GNV;20/12/2023;4,8;;R$ / m³;BRANCA
NE;PB;CAMPINA GRANDE;NOBREGA COMBUSTIVEIS LIMITADA; 00.497.918/0001-98;RUA JOAQUIM CAROCA;517;;UNIVERSITARIO;58429-120;DIESEL S10;20/12/2023;5,99;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;POSTO NOBERTO LTDA; 05.483.878/0001-49;RUA LOURIVAL DE ANDRADE;1001;;BODOCONGO;58430-030;DIESEL;20/12/2023;5,59;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;POSTO NOBERTO LTDA; 05.483.878/0001-49;RUA LOURIVAL DE ANDRADE;1001;;BODOCONGO;58430-030;DIESEL S10;20/12/2023;5,59;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;FECHINE & ALENCAR LTDA; 04.111.497/0001-76;AVENIDA SEVERINO BEZERRA CABRAL;950;;CATOLE;58104-173;DIESEL;20/12/2023;5,85;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;FECHINE & ALENCAR LTDA; 04.111.497/0001-76;AVENIDA SEVERINO BEZERRA CABRAL;950;;CATOLE;58104-173;DIESEL S10;20/12/2023;5,89;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;W. M. COMERCIO DE COMBUSTIVEIS LTDA; 03.882.108/0001-43;AVENIDA DINAMERICA ALVES CORREIA;325;;SANTA ROSA;58107-160;DIESEL;20/12/2023;5,89;;R$ / litro;ALESAT
NE;PB;CAMPINA GRANDE;W. M. COMERCIO DE COMBUSTIVEIS LTDA; 03.882.108/0001-43;AVENIDA DINAMERICA ALVES CORREIA;325;;SANTA ROSA;58107-160;DIESEL S10;20/12/2023;5,99;;R$ / litro;ALESAT
NE;PB;CAMPINA GRANDE;FECHINE & FECHINE LTDA; 02.797.218/0001-44;RUA GETULIO VARGAS;684;;CENTRO;58102-279;DIESEL;20/12/2023;5,95;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;FECHINE & FECHINE LTDA; 02.797.218/0001-44;RUA GETULIO VARGAS;684;;CENTRO;58102-279;DIESEL S10;20/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;POSTO DE COMBUSTÍVEIS MARÍLIA LTDA; 01.631.699/0001-50;AVENIDA PROFESSOR ALMEIDA BARRETO;201;;SAO JOSE;58400-328;DIESEL S10;20/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;JOSEFA VANIA MEIRA DE FREITAS; 01.300.648/0001-46;RUA EPITACIO PESSOA;385;;CENTRO;58102-400;DIESEL S10;20/12/2023;5,79;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;POSTO DE COMBUSTIVEIS SAO MARCOS LTDA; 01.106.085/0001-50;AVENIDA ASSIS CHATEAUBRIAND;878;;LIBERDADE;58105-000;GNV;19/12/2023;4,8;;R$ / m³;IPIRANGA
NE;PB;CAMPINA GRANDE;POSTO DE COMBUSTIVEIS SAO MARCOS LTDA; 01.106.085/0001-50;AVENIDA ASSIS CHATEAUBRIAND;878;;LIBERDADE;58105-000;DIESEL;19/12/2023;5,85;;R$ / litro;IPIRANGA
NE;PB;CAMPINA GRANDE;POSTO DE COMBUSTIVEIS SAO MARCOS LTDA; 01.106.085/0001-50;AVENIDA ASSIS CHATEAUBRIAND;878;;LIBERDADE;58105-000;DIESEL S10;19/12/2023;5,9;;R$ / litro;IPIRANGA
NE;PB;SOUSA;DERIVADOS DE PETROLEO CHABOCAO LTDA; 08.320.251/0001-65;RODOVIA BR 230 KM 454;SN;A MARGEM;JARDIM BELA VISTA;58805-290;DIESEL;18/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;SOUSA;DERIVADOS DE PETROLEO CHABOCAO LTDA; 08.320.251/0001-65;RODOVIA BR 230 KM 454;SN;A MARGEM;JARDIM BELA VISTA;58805-290;DIESEL S10;18/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PB;SOUSA;TIKO & TEKA COMERCIO DE DERIVADOS DO PETROLEO LTDA; 08.541.500/0001-42;RUA CONEGO JOSE VIANA;26;;ESTACAO;58803-160;DIESEL S10;18/12/2023;6,39;;R$ / litro;VIBRA
NE;PB;SOUSA;POSTO DE COMBUSTIVEIS E LUBRIFICANTES MAX LTDA; 03.418.706/0001-66; BR 230 KM 459;S/N;TERREO;GATO PRETO;58806-000;DIESEL;18/12/2023;5,39;;R$ / litro;BRANCA
NE;PB;SOUSA;POSTO DE COMBUSTIVEIS E LUBRIFICANTES MAX LTDA; 03.418.706/0001-66; BR 230 KM 459;S/N;TERREO;GATO PRETO;58806-000;DIESEL S10;18/12/2023;5,39;;R$ / litro;BRANCA
NE;PE;GARANHUNS;AUTO POSTO GARANHUNS LTDA.; 70.065.800/0001-76;RODOVIA BR 424;S/N;KM 91;BOA VISTA;55290-000;DIESEL;18/12/2023;5,49;;R$ / litro;RAIZEN
NE;PE;ARARIPINA;POSTO BH AUTO CENTRO LTDA; 08.140.286/0001-12;RUA DIONISIO DE DEUS LIMA;57;;CENTRO;56280-000;DIESEL S10;19/12/2023;6,59;;R$ / litro;VIBRA
NE;PE;ARARIPINA;JUVENAL ANGELO & CIA LTDA; 04.965.564/0003-81;AVENIDA GOVERNADOR MUNIZ FALCAO;525;A;CENTRO;56280-000;DIESEL S10;19/12/2023;5,37;;R$ / litro;DISLUB
NE;PE;ARARIPINA;POSTO TREVO COMBUSTIVEIS EIRELI; 07.920.417/0001-11;AVENIDA FLORENTINO ALVES BATISTA;910;;CENTRO;56280-000;DIESEL S10;19/12/2023;5,99;;R$ / litro;BRANCA
NE;PE;ARCOVERDE;SERVIÇOS E COMÉRCIO AUTOMOTIVOS LTDA.; 03.254.669/0001-06;AVENIDA JOSÉ BONIFÁCIO;2238;;SÃO CRISTOVÃO;56512-001;DIESEL S10;21/12/2023;5,52;;R$ / litro;DISLUB
NE;PE;ARCOVERDE;J A D ARAUJO & CIA LTDA; 08.072.308/0003-16;AVENIDA OSVALDO CRUZ;1740;BR.232 KM 259;SUCUPIRA;56511-000;DIESEL S10;21/12/2023;5,49;;R$ / litro;VIBRA
NE;PE;ARCOVERDE;L. P. COMBUSTIVEIS E PNEUS LTDA.; 04.168.835/0001-06;AVENIDA SEVERIANO JOSE FREIRE;206;;CENTRO;56512-600;DIESEL;21/12/2023;5,48;;R$ / litro;ALESAT
NE;PE;ARCOVERDE;L. P. COMBUSTIVEIS E PNEUS LTDA.; 04.168.835/0001-06;AVENIDA SEVERIANO JOSE FREIRE;206;;CENTRO;56512-600;DIESEL S10;21/12/2023;5,69;;R$ / litro;ALESAT
NE;PE;ARCOVERDE;LEAL E ROCHA LTDA; 02.570.370/0001-90;AVENIDA JOAQUIM NABUCO;326;;CENTRO;56505-150;DIESEL S10;21/12/2023;5,85;;R$ / litro;BRANCA
NE;PE;BELO JARDIM;J R INACIO COMBUSTIVEIS; 02.954.358/0001-89;PRACA DESEMBARGADOR JOAO PAES;SN;;CENTRO;55150-170;DIESEL S10;18/12/2023;5,39;;R$ / litro;BRANCA
NE;PE;CABO DE SANTO AGOSTINHO;M TACITO CORREIA & CIA LTDA; 08.894.271/0001-40;AVENIDA NOSSA SENHORA DO BOM CONSELHO;190;;PONTE DOS CARVALHOS;54580-430;DIESEL S10;21/12/2023;5,69;;R$ / litro;RAIZEN
NE;PE;CABO DE SANTO AGOSTINHO;POSTO PORTAL DE SUAPE LTDA; 05.346.818/0001-84;RODOVIA PE 60;S/N;KM 10;MASSANGANA;54590-000;DIESEL S10;21/12/2023;5,69;;R$ / litro;VIBRA
NE;PE;CARUARU;RVC COMBUSTIVEIS LTDA; 08.801.579/0001-01;AVENIDA ZE TATU;54;;BOA VISTA;55038-200;DIESEL S10;18/12/2023;5,79;;R$ / litro;BRANCA
NE;PE;CARUARU;RASSA COMBUSTIVEIS E LUBRIFICANTES LTDA; 03.466.032/0001-75;AVENIDA JOSE PINHEIRO DOS SANTOS;340;;PINHEIROPOLIS;55034-180;DIESEL S10;18/12/2023;5,54;;R$ / litro;VIBRA
NE;PE;CARUARU;POSTO PETROTURBO LTDA; 06.353.117/0004-88;RODOVIA BR 232 KM 134;700;;DISTRITO INDUSTRIAL;55002-970;DIESEL S10;18/12/2023;5,34;;R$ / litro;RAIZEN
NE;PE;CARUARU;AUTO POSTO M & J ALVES COMERCIO DE COMBUSTIVEIS LTDA; 04.140.852/0001-35;AVENIDA JOSE RODRIGUES DE JESUS;1185;;INDIANOPOLIS;55024-000;DIESEL S10;18/12/2023;5,3;;R$ / litro;BRANCA
NE;PE;CARUARU;POSTO PETROTURBO LTDA; 06.353.117/0007-20;AVENIDA BRASIL;1440;;UNIVERSITÁRIO;55016-370;DIESEL S10;18/12/2023;5,39;;R$ / litro;RAIZEN
NE;PE;CARUARU;POSTO PETROTURBO LTDA; 06.353.117/0006-40;AVENIDA RUI BARBOSA;823;;DIVINOPOLIS;55010-540;DIESEL S10;18/12/2023;5,49;;R$ / litro;RAIZEN
NE;PE;CARUARU;AUTO POSTO SAO RAIMUNDO LTDA; 06.109.313/0001-69; BR 104 KM 48;S/N;LADO ESQUERDO;T TORITAMA/CARUARU;55014-170;DIESEL S10;18/12/2023;5,49;;R$ / litro;BRANCA
NE;PE;CARUARU;POSTO PETROTURBO LTDA; 06.353.117/0001-35;RODOVIA BR 104;S/N;": KM 42.5;";ZONA RURAL;55002-970;DIESEL S10;18/12/2023;5,49;;R$ / litro;BRANCA
NE;PE;CARUARU;POSTO JOAQUIM NABUCO COMERCIO DE COMBUSTIVEIS LTDA; 06.353.103/0001-11;RUA JOAQUIM NABUCO;450;;DIVINOPOLIS;55010-420;DIESEL S10;18/12/2023;5,99;;R$ / litro;ALESAT
NE;PE;CARUARU;CARUATAMA COMERCIO DE PETROLEO LTDA ME; 02.151.289/0001-75;RODOVIA BR 104;S/N;KM 32;LADO DIREITO;55016-080;DIESEL S10;18/12/2023;6,19;;R$ / litro;BRANCA
NE;PE;CARUARU;POSTO DE COMBUSTIVEL X EIRELI; 05.392.094/0001-05;RUA GONCALO COELHO;273;;MAURICIO DE NASSAU;55014-020;DIESEL S10;18/12/2023;5,43;;R$ / litro;BRANCA
NE;PE;CARUARU;SAO LUCAS COMBUSTIVEIS LTDA; 03.974.618/0001-40;RUA MARIETA LIRA DE AZEVEDO;283;;KENNEDY;55036-410;DIESEL S10;18/12/2023;6,09;;R$ / litro;BRANCA
NE;PE;CARUARU;JARDIM EUROPA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 08.266.975/0001-78;RUA CONEGO JULIO CABRAL;318;;JARDIM EUROPA;55012-590;DIESEL S10;18/12/2023;5,78;;R$ / litro;BRANCA
NE;PE;CARUARU;AUTO POSTO JURITY LTDA; 04.907.385/0001-26;RODOVIA BR 104;S/N;KM 60;ZONA RURAL;55014-170;DIESEL S10;18/12/2023;5,49;;R$ / litro;RAIZEN
NE;PE;CARUARU;R S PNEUS LTDA; 02.827.644/0001-83;AVENIDA JOSE MARQUES FONTES;760;;INDIANOPOLIS;55036-090;DIESEL;18/12/2023;5,69;;R$ / litro;RAIZEN
NE;PE;CARUARU;R S PNEUS LTDA; 02.827.644/0001-83;AVENIDA JOSE MARQUES FONTES;760;;INDIANOPOLIS;55036-090;DIESEL S10;18/12/2023;5,99;;R$ / litro;RAIZEN
NE;PE;CARUARU;J E PETROLEO LTDA; 01.339.156/0001-64;RUA LEAO DOURADO;382;;CAIUCA;55000-000;DIESEL S10;18/12/2023;5,39;;R$ / litro;RAIZEN
NE;PE;GARANHUNS;ROSA ELVIRA AREIAS REGIS LTDA; 07.353.102/0001-30;PRACA DOM PEDRO II;160;;SANTO ANTONIO;55293-200;DIESEL S10;18/12/2023;5,52;;R$ / litro;BRANCA
NE;PE;GARANHUNS;CACULINHA COMBUSTIVEIS LTDA; 05.467.500/0001-51;RUA MARECHAL RONDON;S/N;MARGEM DA RODOVIA BR 423, KM 97,5;HELIOPOLIS;55297-100;GNV;18/12/2023;5,71;;R$ / m³;RAIZEN
NE;PE;GARANHUNS;SETE COLINAS COMBUSTIVEIS LTDA; 04.214.720/0001-00;RUA MELO PEIXOTO;280;;SANTO ANTÔNIO;55293-190;DIESEL S10;18/12/2023;5,49;;R$ / litro;VIBRA
NE;PE;GARANHUNS;POSTOS GALEGO BARROS LTDA; 03.742.945/0001-77;RODOVIA BR 424;S/N;KM 93                     Q 1 L 3/4;ZONA RURAL;55293-970;DIESEL S10;18/12/2023;5,51;;R$ / litro;BRANCA
NE;PE;GOIANA;VIEIRA & RABELO LTDA; 05.822.300/0001-70;RODOVIA ROD MARGEM DA PE 75, KM 01;S/N;;CENTRO;55900-000;GNV;20/12/2023;4,24;;R$ / m³;BRANCA
NE;PE;GOIANA;VIEIRA & RABELO LTDA; 05.822.300/0001-70;RODOVIA ROD MARGEM DA PE 75, KM 01;S/N;;CENTRO;55900-000;DIESEL S10;20/12/2023;5,59;;R$ / litro;BRANCA
NE;PE;GOIANA;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0003-47;RODOVIA PE 49 KM 24,4;S/N;;PONTAS DE PEDRA;55900-000;DIESEL S10;20/12/2023;5,85;;R$ / litro;BRANCA
NE;PE;GOIANA;BANDEIRANTE GAS LTDA; 05.220.548/0001-60;RODOVIA PE 75;S/N;KM 4,5;CENTRO;55900-000;GNV;20/12/2023;4,24;;R$ / m³;VIBRA
NE;PE;GOIANA;POSTO SANTA ISABEL LTDA; 01.362.131/0001-81;PRACA DUQUE DE CAXIAS;10;;CENTRO;55900-000;DIESEL S10;20/12/2023;5,67;;R$ / litro;IPIRANGA
NE;PE;GOIANA;POSTO TEJUCUPAPO LTDA; 40.853.954/0001-61;RODOVIA PE 49;S/N;KM 13;TEJUCUPAPO;55905-000;DIESEL S10;20/12/2023;5,49;;R$ / litro;BRANCA
NE;PE;GOIANA;ALBUQUERQUE PNEUS LTDA; 11.117.785/0005-27;RODOVIA PE 75;SN;KM    4.5;CENTRO;55900-000;DIESEL S10;20/12/2023;5,59;;R$ / litro;VIBRA
NE;PE;JABOATAO DOS GUARARAPES;GUARUJA COMERCIO E DISTRIBUICAO DE PETROLEO LTDA; 01.457.180/0001-06;ESTRADA DA BATALHA;371;;PRAZERES;54315-010;GNV;21/12/2023;4,24;;R$ / m³;VIBRA
NE;PE;JABOATAO DOS GUARARAPES;GUARUJA COMERCIO E DISTRIBUICAO DE PETROLEO LTDA; 01.457.180/0001-06;ESTRADA DA BATALHA;371;;PRAZERES;54315-010;DIESEL S10;21/12/2023;5,79;;R$ / litro;VIBRA
NE;PE;JABOATAO DOS GUARARAPES;POSTO CURADAO LTDA - ME; 08.687.340/0001-44;RUA LEONARDO DA VINCI;S/N;LOTE 326;CURADO II;54220-000;GNV;20/12/2023;4,24;;R$ / m³;FEDERAL ENERGIA
NE;PE;JABOATAO DOS GUARARAPES;VILA BELA COMERCIO DE COMBUSTIVEL LTDA; 07.105.859/0001-04;RODOVIA BR-232;S/N;KM    20;MANASSU;54130-340;GNV;20/12/2023;4,24;;R$ / m³;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;POSTO JARDIM PIEDADE LTDA; 06.251.430/0001-62;RUA SAO SEBASTIAO;791;;PIEDADE;54410-500;DIESEL S10;21/12/2023;5,65;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;SAO MIGUEL PETROLEO LTDA.; 06.077.409/0001-92;AVENIDA BERNARDO VIEIRA DE MELO;1905;;PIEDADE;54410-000;DIESEL S10;21/12/2023;5,69;;R$ / litro;RAIZEN
NE;PE;JABOATAO DOS GUARARAPES;POSTO FEITOSA LUZ LTDA; 05.808.470/0001-08;RODOVIA EMPRESARIO JOAO SANTOS FILHO;S/N;KM 2 34;MARCOS FREIRE;54360-040;DIESEL S10;21/12/2023;5,59;;R$ / litro;FEDERAL ENERGIA
NE;PE;JABOATAO DOS GUARARAPES;ABASTECA COMERCIO DE COMBUSTIVEIS EIRELI; 69.935.930/0002-14;AVENIDA GENERAL MANOEL RABELO;5746;;SUCUPIRA;54280-000;GNV;20/12/2023;4,24;;R$ / m³;VIBRA
NE;PE;JABOATAO DOS GUARARAPES;ABASTECA COMERCIO DE COMBUSTIVEIS EIRELI; 69.935.930/0002-14;AVENIDA GENERAL MANOEL RABELO;5746;;SUCUPIRA;54280-000;DIESEL S10;20/12/2023;5,79;;R$ / litro;VIBRA
NE;PE;JABOATAO DOS GUARARAPES;CMA PETROLEO LTDA; 05.263.779/0001-51;AVENIDA BERNARDO VIEIRA DE MELO;5160;;CANDEIAS;54450-020;GNV;21/12/2023;4,24;;R$ / m³;RAIZEN
NE;PE;JABOATAO DOS GUARARAPES;CMA PETROLEO LTDA; 05.263.779/0001-51;AVENIDA BERNARDO VIEIRA DE MELO;5160;;CANDEIAS;54450-020;DIESEL S10;21/12/2023;5,69;;R$ / litro;RAIZEN
NE;PE;JABOATAO DOS GUARARAPES;ROSE MAGALY PIMENTEL CORREIA; 03.035.787/0001-15;AVENIDA GENERAL MANOEL RABELO;4041;;SUCUPIRA;54170-000;DIESEL S10;20/12/2023;5,59;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;SANTO ALEIXO COMERCIO DE COMBUSTIVEIS LTDA; 01.389.571/0001-22;ESTRADA DA LUZ;2284;;SANTO ALEIXO;54120-050;DIESEL S10;20/12/2023;5,32;;R$ / litro;BRANCA
NE;PE;OLINDA;POSTO CAPRI COMERCIO DE PETROLEO LTDA; 07.733.200/0002-83;AVENIDA CHICO SCIENCE;72;N.SRA. DE FATIMA;BULTRINS;53030-260;DIESEL S10;19/12/2023;5,79;;R$ / litro;TDC DISTRIBUIDORA
NE;PE;OLINDA;SOCIEDADE COMERCIAL CAVALCANTI E FILHO LTDA.; 24.395.071/0001-07;AVENIDA PRESIDENTE KENNEDY;2981;;PEIXINHOS.;53300-090;DIESEL S10;19/12/2023;5,69;;R$ / litro;VIBRA
NE;PE;OLINDA;SERVICAR S/A; 09.798.307/0002-35;AVENIDA OLINDA;150;;UMUARAMA;53110-800;GNV;19/12/2023;4,24;;R$ / m³;VIBRA
NE;PE;OLINDA;SERVICAR S/A; 09.798.307/0002-35;AVENIDA OLINDA;150;;UMUARAMA;53110-800;DIESEL S10;19/12/2023;5,69;;R$ / litro;VIBRA
NE;PE;OLINDA;POSTO SAO JANUARIO LTDA; 08.757.155/0001-89;AVENIDA OLINDA DOM HELDER CAMARA;514;;SANTA TEREZA;53010-005;GNV;19/12/2023;4,24;;R$ / m³;VIBRA
NE;PE;OLINDA;POSTO SAO JANUARIO LTDA; 08.757.155/0001-89;AVENIDA OLINDA DOM HELDER CAMARA;514;;SANTA TEREZA;53010-005;DIESEL S10;19/12/2023;5,89;;R$ / litro;VIBRA
NE;PE;OLINDA;RIO DOCE COMÉRCIO E SERVIÇOS LTDA; 03.008.754/0001-86;AVENIDA BRASIL;2701;V ETAPA - COHAB;RIO DOCE;53150-470;DIESEL S10;19/12/2023;5,75;;R$ / litro;VIBRA
NE;PE;JABOATAO DOS GUARARAPES;POSTO CANCUN LTDA; 01.912.250/0001-60;AVENIDA AYRTON SENNA DA SILVA;1522;;PIEDADE;54400-020;DIESEL S10;21/12/2023;5,57;;R$ / litro;BRANCA
NE;PE;PAULISTA;MASTER POSTO LTDA; 08.349.534/0001-30;RODOVIA RODOVIA BR 101 - NORTE;58;;PARATIBE;53413-902;DIESEL S10;18/12/2023;5,68;;R$ / litro;BRANCA
NE;PE;PAULISTA;POSTO SALOM LTDA; 24.139.222/0001-58;AVENIDA NELSON FERREIRA;253;;MARANGUAPE I;53441-360;DIESEL S10;18/12/2023;6,29;;R$ / litro;VIBRA
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;GNV;18/12/2023;4,24;;R$ / m³;VIBRA
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;DIESEL S10;18/12/2023;5,75;;R$ / litro;VIBRA
NE;PE;PAULISTA;POSTO ATLANTIDA LTDA; 03.771.831/0001-55;AVENIDA ANTONIO CABRAL DE SOUZA;530;"QUADRA: 12; : NUCLEO HABITACIONAL ; : MARANGUAPE I;";MARANGUAPE I;53444-360;GNV;18/12/2023;4,24;;R$ / m³;BRANCA
NE;PE;PAULISTA;POSTO ATLANTIDA LTDA; 03.771.831/0001-55;AVENIDA ANTONIO CABRAL DE SOUZA;530;"QUADRA: 12; : NUCLEO HABITACIONAL ; : MARANGUAPE I;";MARANGUAPE I;53444-360;DIESEL S10;18/12/2023;5,67;;R$ / litro;BRANCA
NE;PE;PAULISTA;VIP POSTOS E SERVIÇOS LTDA; 02.883.979/0001-19;RUA PREFEITO JOSÉ EUSTAQUIO DE QUEIROS;220;;CENTRO;53400-000;DIESEL S10;18/12/2023;5,89;;R$ / litro;VIBRA
NE;PE;PAULISTA;POSTO CANCUN LTDA; 01.912.250/0002-41;AVENIDA JOAQUIM NABUCO;1040;;FRAGOSO;53402-105;DIESEL S10;18/12/2023;5,67;;R$ / litro;BRANCA
NE;PE;PETROLINA;TROPICAL PETROLEO LTDA; 08.941.887/0001-24;RODOVIA BR 428;S/N;;ZONA RURAL;56300-990;DIESEL;19/12/2023;5,99;;R$ / litro;PETROBAHIA
NE;PE;PETROLINA;TROPICAL PETROLEO LTDA; 08.941.887/0001-24;RODOVIA BR 428;S/N;;ZONA RURAL;56300-990;DIESEL S10;19/12/2023;5,99;;R$ / litro;PETROBAHIA
NE;PE;PETROLINA;D DE A MARTINS EIRELI; 24.398.653/0001-39;RODOVIA BR-122;S/N;BR428 ANTESDOPAIZAO2;LOTEAMENTO RECIFE;56320-700;DIESEL;19/12/2023;5,87;;R$ / litro;RAIZEN
NE;PE;PETROLINA;D DE A MARTINS EIRELI; 24.398.653/0001-39;RODOVIA BR-122;S/N;BR428 ANTESDOPAIZAO2;LOTEAMENTO RECIFE;56320-700;DIESEL S10;19/12/2023;5,87;;R$ / litro;RAIZEN
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0004-81;RUA DO TAMARINDO;S/N;LOTE  13  E 14            QUADRAB;RIO CORRENTE;56312-695;DIESEL S10;19/12/2023;5,99;;R$ / litro;ALESAT
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0002-53;AVENIDA MONS. ANGELO SAMPAIO;499;;CENTRO;56304-919;DIESEL S10;19/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0001-72;AVENIDA DA INTEGRACAO;1554;A;MARIA AUXILIADORA;56330-290;DIESEL;19/12/2023;5,95;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;POSTO IPE LTDA.; 08.106.732/0001-72;AVENIDA DA INTEGRACAO;1554;A;MARIA AUXILIADORA;56330-290;DIESEL S10;19/12/2023;5,99;;R$ / litro;IPIRANGA
NE;PE;PETROLINA;AUTO POSTO GENE LTDA; 03.544.644/0003-09;AVENIDA MARIO RODRIGUES COELHO;880;;COHAB MASSANGANO;56310-090;DIESEL S10;19/12/2023;5,99;;R$ / litro;ALESAT
NE;PE;PETROLINA;AUTO POSTO CENTENARIO LTDA; 05.952.001/0002-30;AVENIDA GUARARAPES;2040A;;CENTRO;56302-000;DIESEL S10;19/12/2023;5,79;;R$ / litro;BRANCA
NE;PE;PETROLINA;POSTO AUTOVIA C-1 EIRELI; 04.900.369/0002-92;AVENIDA DA INTEGRACAO;444;;VILA EDUARDO;56328-010;DIESEL S10;19/12/2023;5,99;;R$ / litro;VIBRA
NE;PE;PETROLINA;JOSE BENEDITO VIEIRA; 11.235.181/0001-51;AVENIDA SETE DE SETEMBRO;312;A;JOSÉ E MARIA;56300-000;DIESEL;19/12/2023;5,99;;R$ / litro;VIBRA
NE;PE;PETROLINA;JOSE BENEDITO VIEIRA; 11.235.181/0001-51;AVENIDA SETE DE SETEMBRO;312;A;JOSÉ E MARIA;56300-000;DIESEL S10;19/12/2023;5,99;;R$ / litro;VIBRA
